##########################################
## zoolog thesaurus for bone elements.
## caseSensitive FALSE
## accentSensitive FALSE
## punctuationSensitive FALSE
##########################################
scapula;humerus;radius;ulna;metacarpus;metacarpus II;metacarpus III;metacarpus IV;metacarpus V;pelvis;femur;tibia;calcaneum;astragalus;metatarsus;metatarsus II;metatarsus III;metatarsus IV;metatarsus V;centrotarsale;anterior first phalanx;first phalanx;posterior first phalanx;anterior second phalanx;second phalanx;posterior second phalanx;anterior third phalanx;third phalanx;posterior third phalanx;atlas;upper Molar 1;upper Molar 2;upper Molar 3;upper Premolar 1;upper Premolar 2;upper Premolar 3;upper Premolar 4;upper dP3;upper dP4;lower Molar 1;lower Molar 2;lower Molar 3;lower Premolar 1;lower Premolar 2;lower Premolar 3;lower Premolar 4;lower dP3;lower dP4;mandibula;cranium
SC;HU;RA;cubit;metacarpal I;metacarpal II;metacarpal III;metacarpal IV;metacarpal V;PE;FE;TI;CAL;AS;metatarsal I;metatarsal II;metatarsal III;metatarsal IV;metatarsal V;centrotarsal;Phalange 1 ant;Phalange 1;Phalange 1 post;Phalange 2 ant;Phalange 2;Phalange 2 post;Phalange 3 ant;Phalange 3;Phalange 3 post;;upper M1;upper M2;upper M3;upper P1;upper P2;upper P3;upper P4;dP3 upper;dP4 upper;lower M1;lower M2;lower M3;lower P1;lower P2;lower P3;lower P4;dP3 lower;dP4 lower;mandible;skull
scapula;hum;rad;cubito;MC I;MC II;MC III;MC IV;MC V;coxal;fem;TIB;calca;talus;MT I;MT II;MT III;MT IV;MT V;escafocuboideo;Phalanx 1 ant.;Phalanx 1;Phalanx 1 post.;Phalanx 2 ant.;Phalanx 2;Phalanx 2 post.;Phalanx 3 ant.;Phalanx 3;Phalanx 3 post.;;M1 upper;M2 upper;M3 upper;P1 upper;P2 upper;P3 upper;P4 upper;deciduous Premolar 3 upper;deciduous Premolar 4 upper;M1 lower;M2 lower;M3 lower;P1 lower;P2 lower;P3 lower;P4 lower;deciduous Premolar 3 lower;deciduous Premolar 4 lower;lower jaw;craneo
scapola;Humerus;radi;cubitus;metac. I;metac. II;metac. III;metac. IV;metac. V;cox;femore;Membre-posterieur tibia;Calcani;AST;metat. I;metat. II;metat. III;metat. IV;metat. V;;P1 ant;P1;P1 post;P2 ant;P2;P2 post;P3 ant;P3;P3 post;;Molar 1 upper;Molar 2 upper;Molar 3 upper;Premolar 1 upper;Premolar 2 upper;Premolar 3 upper;Premolar 4 upper;upper deciduous Premolar 3;upper deciduous Premolar 4;Molar 1 lower;Molar 2 lower;Molar 3 lower;Premolar 1 lower;Premolar 2 lower;Premolar 3 lower;Premolar 4 lower;lower deciduous Premolar 3;lower deciduous Premolar 4;mandibule;crani
esc;humer;radio;UL;MC1;MC2;MC3;MC4;MC5;innominate;Membre-posterieur Femur;;calcan;astragalo;MT1;MT2;MT3;MT4;MT5;;falange 1 ant;falange 1;falange 1 post;falange 2 ant;falange 2;falange 2 post;falange 3 ant;falange 3;falange 3 post;;M1;M2;M3;Premolar 1;Premolar 2;Premolar 3;Premolar 4;deciduous Premolar 3;deciduous Premolar 4;LM1;LM2;LM3;;;;;LD3;LD4;MAND;crane
scap.;omero;Membre-anterieur radius;;metacarpo I;metacarpo II;metacarpo III;metacarpo IV;metacarpo V;;;;calcagno;astrag;metatarso I;metatarso II;metatarso III;metatarso IV;metatarso V;;PH1A;PH1;PH1P;PH2A;PH2;PH2P;PH3A;PH3;PH3P;;Molar 1;Molar 2;Molar 3;;;;;D3;D4;;;;;;;;;;;cranio
escap.;Membre-anterieur humerus;;;metacarp I;metacarp II;metacarp III;metacarp IV;metacarp V;;;;Tarse calcaneum;Tarse Talus;metatars I;metatars II;metatars III;metatars IV;metatars V;;phal 1 ant;phal 1;phal 1 post;phal 2 ant;phal 2;phal 2 post;phal 3 ant;phal 3;phal 3 post;;;;;;;;;;;;;;;;;;;;;CR
Escapula;Humero;;;MTC I;MTC II;MTC III;MTC IV;MTC V;;;;Calcaneus;astragal;metatarsus I;;;;;;Phalange I anterior;Phalange I;Phalange I post;Phalange II anterior;Phalange II;Phalange II posterior;Phalange III anterior;Phalange III;Phalange III posterior;;;;;;;;;;;;;;;;;;;;;
;;;;metacarpus I;;;;;;;;CA;;Metatarse Canon;;;;;;fal1 ant;fal 1;fal1 post;fal2 ant;fal 2;fal 2 post;fal3 ant;fal 3;fal 3 post;;;;;;;;;;;;;;;;;;;;;
;;;;Metacarpe Canon;;;;;;;;calcaneo;;metatarsal;;;;;;ant 1fal;1 fal;post 1fal;ant 2fal;2 fal;post 2fal;ant 3fal;3 fal;post 3fal;;;;;;;;;;;;;;;;;;;;;
